All N-Gram Weights
//us - weight: -0.6666667
d-mo - weight: -0.6666667
ta.i - weight: -0.6666667
8050 - weight: -0.6666667
83.h - weight: -0.6666667
boot - weight: -0.6666667
kira - weight: -0.6666667
tegr - weight: -0.6666667
tel/ - weight: -0.6666667
8712 - weight: -0.6666667
kout - weight: -0.6666667
d=56 - weight: -0.6666667
d=66 - weight: -0.6666667
to-i - weight: -0.6666667
.blu - weight: -0.6666667
.cai - weight: -0.6666667
trad - weight: -0.6666667
cal. - weight: -0.6666667
cere - weight: -0.6666667
0072 - weight: -0.6666667
ch-l - weight: -0.6666667
0104 - weight: -0.6666667
.ope - weight: -0.6666667
le/w - weight: -0.6666667
le/d - weight: -0.6666667
.pt/ - weight: -0.6666667
e-as - weight: -0.6666667
leco - weight: -0.6666667
.ret - weight: -0.6666667
0785 - weight: -0.6666667
0820 - weight: -0.6666667
0949 - weight: -0.6666667
.usa - weight: -0.6666667
cope - weight: -0.6666667
ucks - weight: -0.6666667
95.1 - weight: -0.6666667
9728 - weight: -0.6666667
9748 - weight: -0.6666667
log- - weight: -0.6666667
lore - weight: -0.6666667
lost - weight: -0.6666667
ltor - weight: -0.6666667
/ble - weight: -0.6666667
/bus - weight: -0.6666667
ur-a - weight: -0.6666667
ure= - weight: -0.6666667
ures - weight: -0.6666667
utan - weight: -0.6666667
de=c - weight: -0.6666667
101. - weight: -0.6666667
&sta - weight: -0.6666667
/nas - weight: -0.6666667
mari - weight: -0.6666667
mayo - weight: -0.6666667
1208 - weight: -0.6666667
mbar - weight: -0.6666667
&use - weight: -0.6666667
me-c - weight: -0.6666667
me.g - weight: -0.6666667
/pas - weight: -0.6666667
1472 - weight: -0.6666667
/rec - weight: -0.6666667
1611 - weight: -0.6666667
1665 - weight: -0.6666667
/see - weight: -0.6666667
/sin - weight: -0.6666667
/tal - weight: -0.6666667
1974 - weight: -0.6666667
mina - weight: -0.6666667
ve-p - weight: -0.6666667
o/47 - weight: -0.6666667
very - weight: -0.6666667
mmer - weight: -0.6666667
viga - weight: -0.6666667
vill - weight: -0.6666667
moth - weight: -0.6666667
my.o - weight: -0.6666667
e_ty - weight: -0.6666667
eat- - weight: -0.6666667
ed/d - weight: -0.6666667
echa - weight: -0.6666667
ects - weight: -0.6666667
ectr - weight: -0.6666667
n_in - weight: -0.6666667
2000 - weight: -0.6666667
naly - weight: -0.6666667
nari - weight: -0.6666667
22-8 - weight: -0.6666667
ehom - weight: -0.6666667
ncap - weight: -0.6666667
ndem - weight: -0.6666667
ekst - weight: -0.6666667
new% - weight: -0.6666667
newe - weight: -0.6666667
elic - weight: -0.6666667
en/p - weight: -0.6666667
eman - weight: -0.6666667
2772 - weight: -0.6666667
enar - weight: -0.6666667
2872 - weight: -0.6666667
2950 - weight: -0.6666667
nity - weight: -0.6666667
er-l - weight: -0.6666667
wear - weight: -0.6666667
es/h - weight: -0.6666667
wetr - weight: -0.6666667
et-f - weight: -0.6666667
err. - weight: -0.6666667
esan - weight: -0.6666667
esen - weight: -0.6666667
estb - weight: -0.6666667
ew%2 - weight: -0.6666667
noth - weight: -0.6666667
y-ac - weight: -0.6666667
ntbo - weight: -0.6666667
nteg - weight: -0.6666667
nuev - weight: -0.6666667
ffil - weight: -0.6666667
oad. - weight: -0.6666667
ode= - weight: -0.6666667
3522 - weight: -0.6666667
h-in - weight: -0.6666667
ctio - weight: -0.671875
site - weight: -0.6764706
dent - weight: -0.68
ence - weight: -0.68
plat - weight: -0.6875
/.el - weight: -0.6875
ty.c - weight: -0.6875
zon. - weight: -0.6923077
-com - weight: -0.6923077
/.vi - weight: -0.6923077
nd.c - weight: -0.6923077
fran - weight: -0.7
orta - weight: -0.7
gene - weight: -0.7
race - weight: -0.7
rank - weight: -0.7
rope - weight: -0.7
anti - weight: -0.7
sens - weight: -0.7
ship - weight: -0.7
/col - weight: -0.7
es/b - weight: -0.7
ntin - weight: -0.7
/pos - weight: -0.7058824
ings - weight: -0.7096774
ment - weight: -0.7117117
onid - weight: -0.71428573
gton - weight: -0.71428573
5003 - weight: -0.71428573
s/we - weight: -0.71428573
zone - weight: -0.71428573
ioni - weight: -0.71428573
agem - weight: -0.71428573
are/ - weight: -0.71428573
ary. - weight: -0.71428573
ast. - weight: -0.71428573
//el - weight: -0.71428573
blue - weight: -0.71428573
-val - weight: -0.71428573
tors - weight: -0.71428573
twit - weight: -0.71428573
desh - weight: -0.71428573
mers - weight: -0.71428573
nel= - weight: -0.71428573
en/a - weight: -0.71428573
witt - weight: -0.71428573
nse. - weight: -0.71428573
-off - weight: -0.72
m/bl - weight: -0.7222222
/wor - weight: -0.7222222
pect - weight: -0.72727275
rack - weight: -0.72727275
//mi - weight: -0.72727275
://e - weight: -0.7291667
om/q - weight: -0.73333335
insu - weight: -0.73333335
iver - weight: -0.73333335
al-m - weight: -0.73333335
back - weight: -0.73333335
live - weight: -0.73333335
redi - weight: -0.7380952
work - weight: -0.74418604
a.co - weight: -0.74556214
//.p - weight: -0.74666667
e.co - weight: -0.74915254
fo/m - weight: -0.75
op/b - weight: -0.75
oote - weight: -0.75
osco - weight: -0.75
ots- - weight: -0.75
gang - weight: -0.75
powe - weight: -0.75
ysta - weight: -0.75
a/co - weight: -0.75
himp - weight: -0.75
_sec - weight: -0.75
hp?f - weight: -0.75
s/fr - weight: -0.75
s/el - weight: -0.75
s/mo - weight: -0.75
id=n - weight: -0.75
ics. - weight: -0.75
igra - weight: -0.75
ikal - weight: -0.75
rees - weight: -0.75
rene - weight: -0.75
rewa - weight: -0.75
ilch - weight: -0.75
65bf - weight: -0.75
ine- - weight: -0.75
ison - weight: -0.75
t/re - weight: -0.75
rs-i - weight: -0.75
rtin - weight: -0.75
rtne - weight: -0.75
rus- - weight: -0.75
ados - weight: -0.75
ailc - weight: -0.75
al-v - weight: -0.75
an-e - weight: -0.75
ania - weight: -0.75
ar.c - weight: -0.75
apri - weight: -0.75
ares - weight: -0.75
atew - weight: -0.75
ater - weight: -0.75
atfo - weight: -0.75
shel - weight: -0.75
7922 - weight: -0.75
slid - weight: -0.75
-dri - weight: -0.75
stal - weight: -0.75
batt - weight: -0.75
//13 - weight: -0.75
/.ve - weight: -0.75
//en - weight: -0.75
/113 - weight: -0.75
/310 - weight: -0.75
bleb - weight: -0.75
bles - weight: -0.75
d001 - weight: -0.75
tewa - weight: -0.75
tfor - weight: -0.75
m/cu - weight: -0.75
tiqu - weight: -0.75
d=00 - weight: -0.75
tner - weight: -0.75
.fir - weight: -0.75
cals - weight: -0.75
case - weight: -0.75
card - weight: -0.75
tuni - weight: -0.75
ce/i - weight: -0.75
019- - weight: -0.75
.mus - weight: -0.75
lant - weight: -0.75
latf - weight: -0.75
0200 - weight: -0.75
cher - weight: -0.75
chno - weight: -0.75
chou - weight: -0.75
lchi - weight: -0.75
e-dr - weight: -0.75
ckid - weight: -0.75
0697 - weight: -0.75
e.ne - weight: -0.75
9183 - weight: -0.75
e/we - weight: -0.75
0834 - weight: -0.75
cole - weight: -0.75
n.or - weight: -0.75
n/ho - weight: -0.75
n/ma - weight: -0.75
lor/ - weight: -0.75
uk/u - weight: -0.75
/bat - weight: -0.75
/bol - weight: -0.75
/cor - weight: -0.75
1.10 - weight: -0.75
deco - weight: -0.75
1055 - weight: -0.75
1131 - weight: -0.75
/ord - weight: -0.75
/pal - weight: -0.75
1954 - weight: -0.75
/wea - weight: -0.75
eath - weight: -0.75
ecom - weight: -0.75
ego. - weight: -0.75
naya - weight: -0.75
nday - weight: -0.75
elat - weight: -0.75
ells - weight: -0.75
eplu - weight: -0.75
welc - weight: -0.75
erge - weight: -0.75
erwa - weight: -0.75
eway - weight: -0.75
y.or - weight: -0.75
om/m - weight: -0.7580645
ices - weight: -0.7647059
acti - weight: -0.7647059
spot - weight: -0.7647059
ter. - weight: -0.76666665
_pro - weight: -0.7692308
t.ne - weight: -0.7692308
aste - weight: -0.7692308
lati - weight: -0.7692308
e-ma - weight: -0.7692308
less - weight: -0.7692308
dver - weight: -0.7692308
/vie - weight: -0.77272725
org/ - weight: -0.7752809
stop - weight: -0.7777778
/.am - weight: -0.7777778
/us/ - weight: -0.7777778
ery- - weight: -0.7777778
wire - weight: -0.7777778
seri - weight: -0.78571427
test - weight: -0.78571427
n-in - weight: -0.78571427
/inv - weight: -0.78571427
log. - weight: -0.7916667
y.co - weight: -0.7924528
auto - weight: -0.79310346
om/h - weight: -0.79545456
om/0 - weight: -0.8
omes - weight: -0.8
onth - weight: -0.8
onta - weight: -0.8
fy.c - weight: -0.8
ors/ - weight: -0.8
ging - weight: -0.8
4481 - weight: -0.8
r/do - weight: -0.8
pps/ - weight: -0.8
hell - weight: -0.8
_use - weight: -0.8
s/po - weight: -0.8
hub. - weight: -0.8
ield - weight: -0.8
rega - weight: -0.8
renc - weight: -0.8
rg/b - weight: -0.8
impr - weight: -0.8
inco - weight: -0.8
roth - weight: -0.8
ized - weight: -0.8
%2fi - weight: -0.8
ariz - weight: -0.8
atla - weight: -0.8
siti - weight: -0.8
avid - weight: -0.8
/.hi - weight: -0.8
-upd - weight: -0.8
tect - weight: -0.8
ce/b - weight: -0.8
.ke/ - weight: -0.8
choo - weight: -0.8
com_ - weight: -0.8
lleg - weight: -0.8
/bas - weight: -0.8
/hig - weight: -0.8
/ten - weight: -0.8
ves/ - weight: -0.8
o.ke - weight: -0.8
eb/r - weight: -0.8
eddi - weight: -0.8
2/18 - weight: -0.8
nc.c - weight: -0.8
esto - weight: -0.8
3033 - weight: -0.8
odes - weight: -0.8
s.ht - weight: -0.8043478
in.c - weight: -0.8076923
com/ - weight: -0.8090329
mber - weight: -0.8095238
-ser - weight: -0.8148148
band - weight: -0.8181818
toda - weight: -0.8181818
ders - weight: -0.8181818
embe - weight: -0.8235294
onal - weight: -0.8245614
ank. - weight: -0.8292683
h.ht - weight: -0.8333333
foru - weight: -0.8333333
gami - weight: -0.8333333
ppli - weight: -0.8333333
=web - weight: -0.8333333
ansf - weight: -0.8333333
apar - weight: -0.8333333
ase/ - weight: -0.8333333
-arm - weight: -0.8333333
//as - weight: -0.8333333
//ec - weight: -0.8333333
//ga - weight: -0.8333333
-tem - weight: -0.8333333
text - weight: -0.8333333
ticu - weight: -0.8333333
.by/ - weight: -0.8333333
ckin - weight: -0.8333333
lize - weight: -0.8333333
unic - weight: -0.8333333
unty - weight: -0.8333333
/pop - weight: -0.8333333
/sal - weight: -0.8333333
/uni - weight: -0.8333333
empr - weight: -0.8333333
enew - weight: -0.8333333
nica - weight: -0.8333333
er.h - weight: -0.8333333
ntac - weight: -0.8333333
3.co - weight: -0.8333333
//.a - weight: -0.84090906
ive- - weight: -0.84615386
ds.c - weight: -0.84615386
erin - weight: -0.84615386
m/ho - weight: -0.8518519
onia - weight: -0.85714287
4970 - weight: -0.85714287
gs.c - weight: -0.85714287
3d21 - weight: -0.85714287
hion - weight: -0.85714287
t%2f - weight: -0.85714287
ils/ - weight: -0.85714287
inan - weight: -0.85714287
rnet - weight: -0.85714287
itte - weight: -0.85714287
all/ - weight: -0.85714287
appo - weight: -0.85714287
shio - weight: -0.85714287
//pl - weight: -0.85714287
kids - weight: -0.85714287
m/fi - weight: -0.85714287
cal- - weight: -0.85714287
.hom - weight: -0.85714287
0.ht - weight: -0.85714287
lone - weight: -0.85714287
unda - weight: -0.85714287
/fra - weight: -0.85714287
ngto - weight: -0.85714287
ered - weight: -0.85714287
erne - weight: -0.85714287
fash - weight: -0.85714287
m/ma - weight: -0.8636364
ting - weight: -0.8645833
-web - weight: -0.8666667
v.co - weight: -0.8666667
ates - weight: -0.87096775
open - weight: -0.875
oter - weight: -0.875
isti - weight: -0.875
acel - weight: -0.875
artn - weight: -0.875
e-si - weight: -0.875
n-pa - weight: -0.875
/hot - weight: -0.875
memb - weight: -0.875
mpre - weight: -0.875
edir - weight: -0.875
ners - weight: -0.875
enda - weight: -0.875
erat - weight: -0.875
.com - weight: -0.878458
ard. - weight: -0.88235295
fund - weight: -0.8888889
ub.c - weight: -0.8888889
/mon - weight: -0.8888889
m/de - weight: -0.8947368
olic - weight: -0.9
page - weight: -0.9
adem - weight: -0.9
stem - weight: -0.9
tch/ - weight: -0.9
nver - weight: -0.9
om/s - weight: -0.9047619
//.i - weight: -0.9059829
ardi - weight: -0.90909094
-mob - weight: -0.90909094
m/ap - weight: -0.90909094
ks.c - weight: -0.90909094
co.u - weight: -0.90909094
o.uk - weight: -0.90909094
om/a - weight: -0.90983605
onsu - weight: -0.9166667
ione - weight: -0.9166667
acio - weight: -0.9166667
ing/ - weight: -0.9206349
radi - weight: -0.9230769
ile. - weight: -0.9230769
m/li - weight: -0.9230769
les/ - weight: -0.9268293
ptio - weight: -0.9285714
last - weight: -0.9285714
e-in - weight: -0.9285714
miss - weight: -0.9285714
/ent - weight: -0.93333334
ward - weight: -0.93333334
ener - weight: -0.93333334
port - weight: -0.93442625
src= - weight: -0.9411765
m/20 - weight: -0.9444444
om/2 - weight: -0.9459459
ller - weight: -0.94736844
tml? - weight: -0.95
ding - weight: -0.95348835
co.j - weight: -0.95454544
1.ht - weight: -0.95652175
ions - weight: -0.96428573
om/v - weight: -0.9722222
ofac - weight: -1.0
_627 - weight: -1.0
h.ge - weight: -1.0
x_ya - weight: -1.0
3631 - weight: -1.0
h.go - weight: -1.0
1t50 - weight: -1.0
of_m - weight: -1.0
ofa- - weight: -1.0
3641 - weight: -1.0
3648 - weight: -1.0
flit - weight: -1.0
flic - weight: -1.0
flip - weight: -1.0
fn-2 - weight: -1.0
3671 - weight: -1.0
_636 - weight: -1.0
3665 - weight: -1.0
h.ho - weight: -1.0
3669 - weight: -1.0
1rv. - weight: -1.0
off? - weight: -1.0
366c - weight: -1.0
ofem - weight: -1.0
3674 - weight: -1.0
fn-n - weight: -1.0
3676 - weight: -1.0
3677 - weight: -1.0
3694 - weight: -1.0
off- - weight: -1.0
3687 - weight: -1.0
h.jp - weight: -1.0
fll3 - weight: -1.0
_4ti - weight: -1.0
offs - weight: -1.0
offt - weight: -1.0
offr - weight: -1.0
_682 - weight: -1.0
_683 - weight: -1.0
offa - weight: -1.0
offb - weight: -1.0
1ry- - weight: -1.0
ofer - weight: -1.0
ofes - weight: -1.0
h.on - weight: -1.0
ofj. - weight: -1.0
h.ra - weight: -1.0
1rzb - weight: -1.0
ofit - weight: -1.0
flv. - weight: -1.0
ofle - weight: -1.0
36?r - weight: -1.0
flu- - weight: -1.0
36?f - weight: -1.0
flt= - weight: -1.0
ofon - weight: -1.0
ofoo - weight: -1.0
_5_4 - weight: -1.0
ofou - weight: -1.0
h.tv - weight: -1.0
ofs- - weight: -1.0
ofs. - weight: -1.0
ofqu - weight: -1.0
fly- - weight: -1.0
fly. - weight: -1.0
fly/ - weight: -1.0
flys - weight: -1.0
1sce - weight: -1.0
flyi - weight: -1.0
ofun - weight: -1.0
h/_/ - weight: -1.0
ofuw - weight: -1.0
35ec - weight: -1.0
oftw - weight: -1.0
ofta - weight: -1.0
oftb - weight: -1.0
ofwa - weight: -1.0
1sho - weight: -1.0
fmc/ - weight: -1.0
h/ap - weight: -1.0
h/ar - weight: -1.0
h/au - weight: -1.0
h/aw - weight: -1.0
37-6 - weight: -1.0
h/ad - weight: -1.0
37-b - weight: -1.0
xb3z - weight: -1.0
h/cm - weight: -1.0
37/? - weight: -1.0
37-s - weight: -1.0
fmc_ - weight: -1.0
37/0 - weight: -1.0
ofzu - weight: -1.0
h/br - weight: -1.0
fmbz - weight: -1.0
3704 - weight: -1.0
37.s - weight: -1.0
3707 - weight: -1.0
3700 - weight: -1.0
:mer - weight: -1.0
3702 - weight: -1.0
3718 - weight: -1.0
3710 - weight: -1.0
371d - weight: -1.0
373& - weight: -1.0
3728 - weight: -1.0
372/ - weight: -1.0
og_4 - weight: -1.0
35p1 - weight: -1.0
374- - weight: -1.0
h/gu - weight: -1.0
372a - weight: -1.0
ogaa - weight: -1.0
ogad - weight: -1.0
1u39 - weight: -1.0
_721 - weight: -1.0
3733 - weight: -1.0
h/go - weight: -1.0
oga- - weight: -1.0
og_p - weight: -1.0
h/ic - weight: -1.0
3755 - weight: -1.0
fmin - weight: -1.0
fo-2 - weight: -1.0
377- - weight: -1.0
_5og - weight: -1.0
377. - weight: -1.0
ogba - weight: -1.0
3770 - weight: -1.0
3771 - weight: -1.0
ogc/ - weight: -1.0
ogan - weight: -1.0
3763 - weight: -1.0
3764 - weight: -1.0
ogar - weight: -1.0
3769 - weight: -1.0
ogat - weight: -1.0
ogea - weight: -1.0
378. - weight: -1.0
378/ - weight: -1.0
3783 - weight: -1.0
378& - weight: -1.0
376e - weight: -1.0
fo-g - weight: -1.0
3773 - weight: -1.0
fo/2 - weight: -1.0
3792 - weight: -1.0
3794 - weight: -1.0
:mos - weight: -1.0
fo/g - weight: -1.0
fo/h - weight: -1.0
h/mi - weight: -1.0
3796 - weight: -1.0
_785 - weight: -1.0
fo/t - weight: -1.0
ogfa - weight: -1.0
h/me - weight: -1.0
oget - weight: -1.0
fo.i - weight: -1.0
ogid - weight: -1.0
ogim - weight: -1.0
xabl - weight: -1.0
h/pe - weight: -1.0
xabc - weight: -1.0
ogi_ - weight: -1.0
ogho - weight: -1.0
xaam - weight: -1.0
fmnv - weight: -1.0
h/ra - weight: -1.0
h/re - weight: -1.0
oi-k - weight: -1.0
fmqt - weight: -1.0
oi-3 - weight: -1.0
h/pp - weight: -1.0
ogo- - weight: -1.0
h/sl - weight: -1.0
h/sm - weight: -1.0
h/sn - weight: -1.0
h/sp - weight: -1.0
h/su - weight: -1.0
fms_ - weight: -1.0
oi.f - weight: -1.0
h/si - weight: -1.0
oi-s - weight: -1.0
oi35 - weight: -1.0
ogou - weight: -1.0
ogoa - weight: -1.0
ognt - weight: -1.0
ogno - weight: -1.0
h/tr - weight: -1.0
36b- - weight: -1.0
ogs. - weight: -1.0
36ar - weight: -1.0
ogph - weight: -1.0
h/we - weight: -1.0
fmy- - weight: -1.0
h/ze - weight: -1.0
ogu- - weight: -1.0
36e8 - weight: -1.0
36e- - weight: -1.0
36cc - weight: -1.0
xali - weight: -1.0
ogro - weight: -1.0
ogru - weight: -1.0
ogs? - weight: -1.0
ogre - weight: -1.0
xaki - weight: -1.0
ogut - weight: -1.0
ogum - weight: -1.0
z%25 - weight: -1.0
fo=h - weight: -1.0
xana - weight: -1.0
fmzz - weight: -1.0
z%3d - weight: -1.0
xapp - weight: -1.0
ogy- - weight: -1.0
xapg - weight: -1.0
ogy/ - weight: -1.0
38-% - weight: -1.0
z%2f - weight: -1.0
oi8i - weight: -1.0
xas_ - weight: -1.0
38-1 - weight: -1.0
38-2 - weight: -1.0
xard - weight: -1.0
fnb. - weight: -1.0
xare - weight: -1.0
1v-_ - weight: -1.0
36ji - weight: -1.0
xas- - weight: -1.0
38.h - weight: -1.0
38/h - weight: -1.0
38/i - weight: -1.0
3805 - weight: -1.0
3808 - weight: -1.0
382% - weight: -1.0
382& - weight: -1.0
fnew - weight: -1.0
3815 - weight: -1.0
38/t - weight: -1.0
3818 - weight: -1.0
381/ - weight: -1.0
36mo - weight: -1.0
36mq - weight: -1.0
381f - weight: -1.0
383- - weight: -1.0
3825 - weight: -1.0
382. - weight: -1.0
382/ - weight: -1.0
3820 - weight: -1.0
3837 - weight: -1.0
xaxl - weight: -1.0
384? - weight: -1.0
3848 - weight: -1.0
386- - weight: -1.0
386. - weight: -1.0
386/ - weight: -1.0
_847 - weight: -1.0
3852 - weight: -1.0
36sj - weight: -1.0
387- - weight: -1.0
387. - weight: -1.0
387/ - weight: -1.0
3870 - weight: -1.0
385b - weight: -1.0
ohal - weight: -1.0
ohan - weight: -1.0
_839 - weight: -1.0
fnhd - weight: -1.0
ohat - weight: -1.0
ohar - weight: -1.0
1tv. - weight: -1.0
388& - weight: -1.0
fp-c - weight: -1.0
3878 - weight: -1.0
389. - weight: -1.0
3884 - weight: -1.0
h0nc - weight: -1.0
:non - weight: -1.0
:nod - weight: -1.0
3895 - weight: -1.0
3898 - weight: -1.0
:p43 - weight: -1.0
ohet - weight: -1.0
ohib - weight: -1.0
oj-b - weight: -1.0
ohje - weight: -1.0
ohit - weight: -1.0
oho- - weight: -1.0
38?s - weight: -1.0
ohli - weight: -1.0
38?u - weight: -1.0
ohn- - weight: -1.0
oj-s - weight: -1.0
ohom - weight: -1.0
ohos - weight: -1.0
ohne - weight: -1.0
ohns - weight: -1.0
ohno - weight: -1.0
ohmy - weight: -1.0
oj3d - weight: -1.0
37bh - weight: -1.0
xblo - weight: -1.0
h0yk - weight: -1.0
39&h - weight: -1.0
39&j - weight: -1.0
fp=d - weight: -1.0
fnzt - weight: -1.0
xbox - weight: -1.0
39.9 - weight: -1.0
foe/ - weight: -1.0
39/? - weight: -1.0
39/4 - weight: -1.0
39/0 - weight: -1.0
39/b - weight: -1.0
3908 - weight: -1.0
39.h - weight: -1.0
foba - weight: -1.0
390e - weight: -1.0
_905 - weight: -1.0
39/n - weight: -1.0
xbvb - weight: -1.0
3925 - weight: -1.0
3927 - weight: -1.0
392- - weight: -1.0
3921 - weight: -1.0
fogr - weight: -1.0
xbyn - weight: -1.0
394? - weight: -1.0
oi_s - weight: -1.0
oid= - weight: -1.0
oid. - weight: -1.0
foid - weight: -1.0
oibi - weight: -1.0
oid- - weight: -1.0
395/ - weight: -1.0
3950 - weight: -1.0
3951 - weight: -1.0
3955 - weight: -1.0
3970 - weight: -1.0
395f - weight: -1.0
3968 - weight: -1.0
_937 - weight: -1.0
oiao - weight: -1.0
3965 - weight: -1.0
3967 - weight: -1.0
398- - weight: -1.0
fq.a - weight: -1.0
3979 - weight: -1.0
oids - weight: -1.0
399- - weight: -1.0
oicy - weight: -1.0
3991 - weight: -1.0
399& - weight: -1.0
oidc - weight: -1.0
oie- - weight: -1.0
37x. - weight: -1.0
fonc - weight: -1.0
h1nc - weight: -1.0
oigg - weight: -1.0
fond - weight: -1.0
399? - weight: -1.0
folg - weight: -1.0
folh - weight: -1.0
fq.h - weight: -1.0
fon- - weight: -1.0
for% - weight: -1.0
fool - weight: -1.0
foor - weight: -1.0
fonu - weight: -1.0
z%c4 - weight: -1.0
37yf - weight: -1.0
_97u - weight: -1.0
ok-f - weight: -1.0
ok-a - weight: -1.0
for_ - weight: -1.0
ok-c - weight: -1.0
forb - weight: -1.0
ok-i - weight: -1.0
forf - weight: -1.0
ok-l - weight: -1.0
oil- - weight: -1.0
for+ - weight: -1.0
oiip - weight: -1.0
fopo - weight: -1.0
for2 - weight: -1.0
ok-9 - weight: -1.0
ok.r - weight: -1.0
fosv - weight: -1.0
fose - weight: -1.0
oin- - weight: -1.0
oin. - weight: -1.0
ok.l - weight: -1.0
oin/ - weight: -1.0
fork - weight: -1.0
forn - weight: -1.0
ok-s - weight: -1.0
ok-t - weight: -1.0
ok1h - weight: -1.0
fove - weight: -1.0
fox- - weight: -1.0
four - weight: -1.0
38b6 - weight: -1.0
oing - weight: -1.0
foto - weight: -1.0
ok/s - weight: -1.0
ois- - weight: -1.0
ok3u - weight: -1.0
foxn - weight: -1.0
h1wh - weight: -1.0
xcit - weight: -1.0
oisk - weight: -1.0
xclu - weight: -1.0
oist - weight: -1.0
oise - weight: -1.0
oisb - weight: -1.0
